Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.950001,20.049999,19.799999,19.950001,18.987932,40600
2018-01-03,20.000000,20.150000,19.750000,20.000000,19.035522,48200
2018-01-04,20.000000,20.100000,19.500000,19.700001,18.749994,57800
2018-01-05,19.650000,19.850000,19.400000,19.600000,18.654814,53000
2018-01-08,19.549999,19.850000,19.370001,19.799999,18.845169,43500
2018-01-09,19.799999,19.879999,19.600000,19.799999,18.845169,47600
2018-01-10,19.750000,19.850000,19.549999,19.799999,18.845169,21700
2018-01-11,19.750000,20.000000,19.750000,19.900000,18.940344,32400
2018-01-12,20.000000,20.000000,19.799999,19.900000,18.940344,20100
2018-01-16,19.889999,19.959999,19.500000,19.549999,18.607225,22500
2018-01-17,19.500000,19.900000,19.500000,19.600000,18.654814,35400
2018-01-18,19.600000,20.200001,19.500000,20.100000,19.130701,26900
2018-01-19,20.250000,21.000000,20.250000,21.000000,19.987299,48600
2018-01-22,20.750000,21.150000,20.400000,20.750000,19.749353,24900
2018-01-23,20.850000,20.850000,20.400000,20.549999,19.558996,18000
2018-01-24,20.500000,20.600000,20.049999,20.250000,19.273466,21000
2018-01-25,20.250000,20.299999,19.799999,20.200001,19.225878,38300
2018-01-26,20.350000,20.549999,20.160000,20.549999,19.558996,18000
2018-01-29,20.600000,20.650000,20.350000,20.549999,19.558996,19000
2018-01-30,20.500000,20.500000,20.049999,20.200001,19.225878,17800
2018-01-31,20.200001,20.400000,20.000000,20.100000,19.130701,14700
2018-02-01,20.049999,21.049999,20.049999,20.799999,19.796946,34100
2018-02-02,20.700001,20.700001,20.049999,20.100000,19.130701,33900
2018-02-05,19.850000,20.250000,18.900000,19.049999,18.131334,52700
2018-02-06,18.900000,18.959999,18.400000,18.799999,17.893393,80900
2018-02-07,18.700001,19.100000,18.700001,19.000000,18.083746,42000
2018-02-08,18.900000,19.200001,18.750000,18.950001,18.036160,94400
2018-02-09,19.049999,19.330000,18.700001,19.049999,18.131334,75100
2018-02-12,18.950001,20.650000,18.950001,20.100000,19.130701,84400
2018-02-13,19.900000,20.200001,19.650000,19.650000,18.702404,24700
2018-02-14,19.650000,19.950001,19.549999,19.650000,18.702404,8700
2018-02-15,19.850000,19.850000,19.260000,19.400000,18.464455,19000
2018-02-16,19.350000,19.700001,19.150000,19.150000,18.226513,28900
2018-02-20,19.150000,19.700001,19.000000,19.450001,18.512047,35900
2018-02-21,19.450001,19.900000,19.299999,19.900000,18.940344,31100
2018-02-22,19.900000,19.900000,19.549999,19.750000,18.797581,52300
2018-02-23,19.750000,19.750000,19.500000,19.700001,18.749994,26000
2018-02-26,19.700001,19.850000,19.700001,19.700001,18.749994,29400
2018-02-27,19.650000,19.799999,19.500000,19.549999,18.607225,12300
2018-02-28,19.700001,19.799999,19.450001,19.700001,18.749994,32100
2018-03-01,19.700001,19.750000,19.330000,19.500000,18.559633,44400
2018-03-02,19.299999,19.450001,19.100000,19.299999,18.369278,74300
2018-03-05,19.299999,19.549999,19.250000,19.500000,18.559633,11700
2018-03-06,19.500000,19.600000,19.379999,19.500000,18.559633,13600
2018-03-07,19.400000,19.650000,19.400000,19.600000,18.654814,12800
2018-03-08,19.750000,19.799999,19.549999,19.650000,18.702404,14900
2018-03-09,19.850000,19.850000,19.549999,19.650000,18.702404,15900
2018-03-12,19.600000,19.700001,19.450001,19.700001,18.749994,19000
2018-03-13,19.900000,19.900000,19.250000,19.650000,18.702404,27700
2018-03-14,19.650000,20.100000,19.490000,20.000000,19.035522,24900
2018-03-15,20.000000,20.049999,19.799999,19.950001,18.987932,12900
2018-03-16,19.950001,20.049999,19.750000,19.750000,18.797581,11200
2018-03-19,19.750000,20.000000,19.400000,19.850000,18.892756,37600
2018-03-20,20.000000,20.430000,19.700001,19.750000,18.797581,30300
2018-03-21,19.750000,19.750000,19.299999,19.450001,18.512047,34700
2018-03-22,19.500000,19.549999,19.299999,19.500000,18.559633,20200
2018-03-23,19.549999,19.600000,19.049999,19.100000,18.178923,17200
2018-03-26,19.400000,19.400000,18.700001,18.850000,17.940979,29900
2018-03-27,18.850000,19.049999,18.700001,18.799999,17.893393,21300
2018-03-28,18.950001,18.950001,18.549999,18.650000,17.750624,39300
2018-03-29,18.600000,19.900000,18.600000,19.200001,18.274101,45100
2018-04-02,19.250000,19.549999,19.100000,19.450001,18.512047,15000
2018-04-03,19.650000,19.650000,19.150000,19.200001,18.274101,8800
2018-04-04,19.000000,19.799999,19.000000,19.750000,18.797581,25600
2018-04-05,19.650000,19.860001,19.250000,19.549999,18.607225,35000
2018-04-06,19.450001,19.799999,19.200001,19.299999,18.369278,36000
2018-04-09,19.299999,19.650000,19.200001,19.400000,18.464455,11900
2018-04-10,19.500000,20.450001,19.400000,19.850000,18.892756,34900
2018-04-11,19.850000,19.850000,19.600000,19.750000,18.797581,8000
2018-04-12,19.750000,19.750000,19.250000,19.350000,18.416870,14200
2018-04-13,19.500000,19.500000,19.150000,19.250000,18.321690,22600
2018-04-16,19.299999,19.350000,19.049999,19.049999,18.131334,89700
2018-04-17,19.200001,19.900000,19.049999,19.100000,18.178923,50900
2018-04-18,19.150000,19.150000,19.000000,19.049999,18.131334,7700
2018-04-19,19.000000,19.000000,18.520000,18.600000,17.703035,33300
2018-04-20,18.700001,18.850000,18.500000,18.500000,17.607861,52900
2018-04-23,18.750000,19.150000,18.600000,19.000000,18.083746,54900
2018-04-24,19.150000,19.350000,18.850000,19.350000,18.416870,33800
2018-04-25,19.250000,19.639999,19.100000,19.100000,18.178923,45100
2018-04-26,19.100000,19.200001,18.900000,18.950001,18.121550,14700
2018-04-27,19.000000,19.150000,18.700001,18.700001,17.882477,12300
2018-04-30,18.700001,18.900000,18.600000,18.600000,17.786848,10500
2018-05-01,18.549999,18.799999,18.450001,18.799999,17.978106,84000
2018-05-02,18.799999,19.500000,18.799999,19.200001,18.360619,21500
2018-05-03,19.100000,19.450001,19.000000,19.150000,18.312805,15600
2018-05-04,19.000000,19.950001,18.930000,19.549999,18.695316,33800
2018-05-07,19.500000,19.600000,19.200001,19.200001,18.360619,10600
2018-05-08,19.150000,19.250000,19.049999,19.100000,18.264988,15600
2018-05-09,19.150000,19.200001,18.950001,19.049999,18.217176,7700
2018-05-10,19.100000,19.250000,18.900000,19.250000,18.408432,6700
2018-05-11,19.299999,19.650000,19.250000,19.650000,18.790947,39700
2018-05-14,19.549999,19.900000,19.500000,19.700001,18.838762,35400
2018-05-15,19.799999,20.750000,19.700001,20.500000,19.603786,51800
2018-05-16,20.750000,21.150000,20.549999,21.100000,20.177553,61000
2018-05-17,20.850000,21.000000,20.049999,20.400000,19.508154,43800
2018-05-18,21.049999,21.049999,20.200001,20.700001,19.795040,21300
2018-05-21,20.700001,21.150000,20.650000,21.100000,20.177553,29000
2018-05-22,20.600000,20.900000,20.500000,20.900000,19.986298,31300
2018-05-23,21.000000,21.000000,20.650000,20.900000,19.986298,15000
2018-05-24,21.049999,21.049999,20.700001,20.799999,19.890667,18700
2018-05-25,20.900000,21.049999,20.750000,21.049999,20.129738,15700
2018-05-29,21.150000,21.150000,20.600000,20.799999,19.890667,33800
2018-05-30,20.700001,20.900000,20.549999,20.900000,19.986298,29100
